Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
D. Solanke,Brighton & Hove Albion - Stoke City 2:2,England. Premier League,2017-11-20,LW,20,18,8,0,0,0,0,0.0,6,5,0,0,0,0,1,0,8,2,1,0,2,2,0,1,0,0,0,4,1,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0.01,0,0,0,0,0,5,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Swansea City - Brighton & Hove Albion 0:1,England. Premier League,2017-11-04,LW,29,24,17,0,0,0,0,0.0,12,11,0,0,0,0,0,0,11,6,1,0,0,2,1,3,1,0,0,5,4,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0.0,0,1,1,1,1,8,4,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,West Ham United - Brighton & Hove Albion 0:3,England. Premier League,2017-10-20,LW,25,15,6,0,0,1,0,0.01,5,3,1,0,0,0,3,0,7,2,0,0,1,5,1,1,0,0,0,4,2,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0.0,0,1,1,0,0,2,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Everton 1:1,England. Premier League,2017-10-15,LW,74,67,37,0,0,0,0,0.0,31,22,4,2,5,0,10,4,29,14,1,0,6,15,4,5,1,0,0,14,10,1,0,0,0,0,0,0,0,0,13,4,1,0,3,0,0,0,0.0,0,3,2,4,0,18,9,5,8,8,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Arsenal - Brighton & Hove Albion 2:0,England. Premier League,2017-10-01,RW,72,45,21,0,0,1,0,0.03,18,10,4,2,3,0,4,2,21,8,0,0,5,9,4,6,2,0,0,4,2,5,3,0,0,2,0,0,0,0,12,3,1,0,1,0,0,0,0.0,0,3,2,4,1,8,3,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Newcastle United 1:0,England. Premier League,2017-09-24,LW,95,70,41,0,0,1,1,0.03,37,26,1,1,8,1,5,4,29,14,8,3,5,16,5,3,2,0,0,4,2,6,3,1,0,0,0,0,0,0,11,6,3,0,2,2,0,0,0.0,0,1,1,5,1,22,10,7,10,9,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - West Bromwich Albion 3:1,England. Premier League,2017-09-09,LW,97,75,35,0,1,2,1,0.05,28,21,4,1,4,2,6,3,34,13,3,0,7,13,5,8,2,88,0,16,7,3,3,3,2,5,1,1,0,1,12,3,0,0,3,1,0,0,0.14,1,4,2,4,1,18,8,5,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Manchester City 0:2,England. Premier League,2017-08-12,RW,79,45,27,0,0,0,0,0.0,19,15,4,1,0,0,3,3,17,10,0,0,4,9,5,6,1,0,0,6,3,4,2,0,0,4,1,0,0,0,7,5,0,1,0,2,0,0,0.0,0,1,0,1,0,4,7,5,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Liverpool - Brighton 3:3,England. Premier League,2022-10-01,RW,9,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Leeds United - Brighton 1:1,England. Premier League,2022-05-15,CF,11,7,2,0,0,1,0,0.08,1,0,0,0,0,0,0,0,3,2,0,0,1,3,2,0,0,91,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Newcastle United - Brighton 2:1,England. Premier League,2022-03-05,CF,63,42,20,0,0,1,0,0.05,17,16,1,1,1,1,2,1,12,3,1,0,2,5,1,3,1,0,0,2,1,3,0,0,0,1,1,0,0,1,6,2,1,3,1,1,1,1,0.23,0,2,2,1,1,14,3,3,6,6,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Aston Villa - Brighton 2:0,England. Premier League,2021-11-20,RW,80,88,56,0,0,1,1,0.06,46,39,1,0,5,0,13,4,31,12,3,2,2,8,4,5,2,0,0,5,2,4,1,0,0,0,2,0,0,0,19,7,1,0,9,3,0,0,0.0,0,0,0,3,0,39,4,3,25,24,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Tottenham Hotspur - Brighton & Hove Albion 2:1,England. Premier League,2020-11-01,RW,82,58,45,1,0,1,1,0.12,38,32,1,0,0,0,5,4,14,10,0,0,4,7,4,4,1,0,0,3,2,2,1,0,0,0,0,0,0,0,9,7,2,1,2,4,0,0,0.0,0,3,0,1,1,31,13,8,10,10,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Brighton & Hove Albion - Manchester United 0:3,England. Premier League,2020-06-30,RW,48,40,13,0,0,0,0,0.0,10,6,0,0,3,1,3,2,17,6,0,0,4,5,2,2,1,0,0,4,1,2,0,1,0,1,2,0,0,0,11,5,0,0,2,2,0,0,0.0,0,1,1,1,1,5,3,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Newcastle United - Chelsea 1:0,England. Premier League,2022-11-12,CF,75,46,16,0,0,1,1,0.31,9,8,0,0,0,0,3,2,29,7,6,1,1,10,4,0,0,0,0,2,1,8,2,0,0,0,1,0,0,0,13,3,1,0,1,1,0,0,0.0,0,0,0,0,0,10,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - Arsenal 0:1,England. Premier League,2022-11-06,CF,32,24,7,0,0,0,0,0.0,6,3,0,0,0,0,4,2,13,4,4,1,3,9,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,6,3,1,2,1,1,0,0,0.0,0,1,0,0,0,4,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Chelsea 4:1,England. Premier League,2022-10-29,CF,16,10,8,0,0,0,0,0.0,4,4,0,0,0,0,0,0,6,4,4,2,1,4,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - Manchester United 1:1,England. Premier League,2022-10-22,CF,18,10,2,0,0,0,0,0.0,0,0,0,0,0,0,1,0,8,2,5,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brentford - Chelsea 0:0,England. Premier League,2022-10-19,CF,65,49,16,0,0,0,0,0.0,13,9,0,0,2,1,6,1,27,7,3,1,3,17,4,4,4,0,0,3,2,4,1,0,0,1,1,0,0,0,17,3,7,0,3,0,0,0,0.0,0,0,0,2,0,9,2,0,5,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - Wolverhampton Wanderers 3:0,England. Premier League,2022-10-08,CF,22,9,4,1,0,1,1,0.12,1,1,0,0,0,0,1,1,4,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Crystal Palace - Chelsea 1:2,England. Premier League,2022-10-01,CF,19,9,3,0,0,0,0,0.0,0,0,0,0,0,0,1,1,6,3,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - West Ham United 2:1,England. Premier League,2022-09-03,CF,39,24,9,0,0,0,0,0.0,5,4,0,0,0,0,1,1,16,5,4,1,1,5,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0.0,1,1,1,0,0,6,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Southampton - Chelsea 2:1,England. Premier League,2022-08-30,CF,29,20,6,0,0,1,1,0.23,4,2,0,0,1,0,1,0,12,3,6,1,1,5,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - Tottenham Hotspur 2:2,England. Premier League,2022-08-14,CF,8,13,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,1,3,0,2,3,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Everton - Chelsea 0:1,England. Premier League,2022-08-06,LWF,26,19,9,0,0,1,1,0.09,4,2,0,0,0,0,1,1,9,6,1,1,1,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,3,4,0,2,1,0,0,0.0,0,2,1,0,0,2,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Southampton - Liverpool 1:2,England. Premier League,2022-05-17,CF,85,52,16,0,0,0,0,0.0,6,3,0,0,1,0,2,2,31,12,12,6,3,12,2,1,1,0,0,2,2,7,1,0,0,0,0,0,0,0,10,3,1,0,1,2,0,0,0.0,0,2,1,1,0,6,4,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brentford - Southampton 3:0,England. Premier League,2022-05-07,CF,95,69,30,0,0,4,1,0.34,16,13,0,0,0,0,6,3,32,16,7,4,0,10,2,2,2,0,0,3,1,7,5,0,0,0,2,0,0,0,15,6,9,1,4,2,0,0,0.0,0,1,1,0,0,14,5,4,9,8,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Southampton - Crystal Palace 1:2,England. Premier League,2022-04-30,CF,31,24,6,0,0,0,0,0.0,5,4,0,0,1,0,1,1,11,2,4,0,3,4,0,1,1,0,0,2,1,4,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0.0,0,0,0,1,0,4,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Southampton 2:2,England. Premier League,2022-04-24,CF,16,22,6,0,0,0,0,0.0,5,4,0,0,0,0,0,0,9,1,5,0,1,6,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Burnley - Southampton 2:0,England. Premier League,2022-04-21,CF,98,49,18,0,0,1,0,0.03,18,13,0,0,1,0,4,1,23,5,4,1,0,11,4,1,1,0,0,6,1,6,0,0,0,1,2,0,0,0,7,3,3,0,2,0,0,0,0.0,0,2,2,0,0,14,3,1,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Southampton - Arsenal 1:0,England. Premier League,2022-04-16,CF,76,39,9,0,0,1,0,0.05,6,4,0,0,1,1,7,2,23,5,6,0,2,12,1,1,1,56,0,2,1,4,1,0,0,1,1,1,0,0,11,3,3,1,1,0,0,0,0.0,0,0,0,0,0,2,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Leeds United - Southampton 1:1,England. Premier League,2022-04-02,CF,91,72,24,0,0,1,0,0.49,15,11,0,0,2,0,6,3,45,13,16,6,3,28,7,2,2,0,0,5,2,3,1,0,0,0,1,0,0,2,21,4,4,0,0,2,0,0,0.08,0,2,0,0,0,10,3,1,7,6,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Newcastle United 1:2,England. Premier League,2022-03-10,CF,76,30,14,0,0,1,1,0.27,11,9,0,0,0,0,2,0,14,4,6,3,1,8,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,2,0,1,1,0,0,0.0,0,1,1,0,0,11,3,2,6,6,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Aston Villa - Southampton 4:0,England. Premier League,2022-03-05,CF,94,57,27,0,0,0,0,0.0,20,14,0,0,2,1,5,3,25,12,7,3,3,14,2,2,1,0,0,2,0,6,3,0,0,1,0,0,0,1,10,6,2,1,3,1,0,0,0.04,0,0,0,2,1,17,1,0,6,5,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Norwich City 2:0,England. Premier League,2022-02-25,CF,81,57,28,0,0,2,1,0.3,24,19,0,0,3,0,1,1,20,8,6,5,0,6,1,3,1,0,0,4,2,4,0,0,0,2,1,0,0,1,6,1,5,1,1,0,0,0,0.03,0,1,1,0,0,15,7,5,12,12,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Everton 2:0,England. Premier League,2022-02-19,CF,83,57,23,0,0,4,2,0.47,14,10,0,0,0,0,6,3,28,11,8,6,1,11,3,1,1,0,0,1,0,4,2,0,0,0,1,0,0,0,15,3,4,2,1,0,0,0,0.0,0,3,2,1,0,14,3,1,5,5,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Manchester United - Southampton 1:1,England. Premier League,2022-02-12,CF,98,72,28,0,0,2,1,0.07,18,11,1,0,2,0,4,3,38,15,13,7,0,19,4,2,2,0,0,2,1,5,1,0,0,0,1,0,0,0,18,6,2,0,5,2,0,0,0.0,0,0,0,0,0,11,6,4,5,4,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Tottenham Hotspur - Southampton 2:3,England. Premier League,2022-02-09,CF,91,74,25,1,0,4,2,0.89,15,13,0,0,0,0,8,4,40,8,18,3,2,18,2,4,4,0,0,3,1,6,0,1,0,0,2,0,0,1,13,4,4,1,5,0,0,0,0.02,0,1,1,0,0,10,3,3,4,3,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Manchester City 1:1,England. Premier League,2022-01-22,CF,98,64,21,0,0,2,0,0.24,16,9,1,0,1,0,3,0,31,10,11,6,1,22,12,3,2,0,0,8,2,5,1,0,0,1,2,0,0,0,7,1,3,2,2,1,0,0,0.0,0,1,0,0,0,8,2,0,5,4,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Wolverhampton Wanderers - Southampton 3:1,England. Premier League,2022-01-15,CF,82,36,13,0,0,1,1,0.1,8,6,0,0,0,0,2,0,22,6,9,4,0,13,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,6,2,2,0,2,0,0,0,0.0,0,1,1,0,0,7,1,1,4,3,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Brentford 4:1,England. Premier League,2022-01-11,CF,80,41,10,1,0,1,1,0.17,7,2,0,0,2,0,3,2,19,6,12,3,3,15,1,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,5,2,3,0,2,0,0,0,0.0,0,1,0,1,0,5,2,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Tottenham Hotspur 1:1,England. Premier League,2021-12-28,CF,24,18,4,0,0,1,0,0.1,0,0,0,0,0,0,1,0,12,4,8,3,0,5,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,West Ham United - Southampton 2:3,England. Premier League,2021-12-26,CF,82,59,24,0,0,0,0,0.0,15,9,0,0,1,0,8,5,35,15,12,1,1,20,5,2,2,66,0,1,1,4,2,0,0,1,1,1,0,0,18,11,1,0,2,4,0,0,0.0,0,0,0,0,0,5,6,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Crystal Palace - Southampton 2:2,England. Premier League,2021-12-15,CF,72,66,23,1,0,2,2,0.14,11,6,1,0,2,0,5,3,38,13,14,4,0,23,5,3,0,0,0,5,3,6,2,0,0,0,3,0,0,1,13,4,4,0,2,2,0,0,0.12,0,2,2,2,1,6,5,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Arsenal - Southampton 3:0,England. Premier League,2021-12-11,CF,73,39,14,0,0,0,0,0.0,11,7,0,0,0,0,2,1,22,7,12,5,0,11,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0.0,0,3,2,0,0,7,5,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Brighton 1:1,England. Premier League,2021-12-04,CF,82,65,21,1,0,4,3,0.77,12,9,0,0,0,0,3,1,36,8,10,2,3,21,4,4,2,0,0,4,2,7,2,0,0,1,0,0,0,0,15,2,5,0,1,1,0,0,0.0,0,1,0,1,1,4,6,3,2,2,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Leicester City 2:2,England. Premier League,2021-12-01,CF,31,27,9,0,0,0,0,0.0,5,5,0,0,0,0,0,0,19,4,9,1,1,11,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,3,1,0,0,1,0,0,0.0,0,0,0,0,0,3,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Liverpool - Southampton 4:0,England. Premier League,2021-11-27,CF,94,69,37,0,0,2,1,0.38,15,9,0,0,0,0,4,3,39,22,17,12,1,23,4,3,2,0,0,3,3,5,3,0,0,1,1,0,0,0,14,4,2,0,4,2,2,0,0.0,0,3,2,2,0,8,6,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Norwich City - Southampton 2:1,England. Premier League,2021-11-20,CF,38,14,3,0,0,0,0,0.0,1,0,0,0,0,0,1,0,11,3,7,2,0,8,2,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,0,1,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Aston Villa 1:0,England. Premier League,2021-11-05,CF,16,11,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0,7,2,2,0,0,4,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Burnley 2:2,England. Premier League,2021-10-23,CF,81,53,20,1,0,2,1,0.19,10,9,0,0,1,1,3,2,28,9,12,4,1,9,5,5,2,0,0,3,1,7,1,0,0,2,1,0,0,1,6,3,5,0,3,1,0,0,0.6,0,1,1,0,0,7,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Leeds United 1:0,England. Premier League,2021-10-16,CF,82,83,24,1,0,5,2,0.96,15,10,0,0,1,0,6,2,37,11,10,4,1,20,4,4,3,0,0,5,2,4,1,0,0,0,3,0,0,1,18,4,9,1,1,0,0,0,0.02,0,2,0,1,0,6,2,0,8,7,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Wolverhampton Wanderers 0:1,England. Premier League,2021-09-26,CF,33,23,8,0,0,0,0,0.0,5,4,0,0,0,0,0,0,12,4,9,2,2,5,2,4,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,2,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Manchester City - Southampton 0:0,England. Premier League,2021-09-18,CF,30,21,6,0,0,1,0,0.03,2,1,0,0,1,0,1,1,15,5,8,3,1,9,6,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - West Ham United 0:0,England. Premier League,2021-09-11,CF,23,14,7,0,0,2,1,0.31,1,0,0,0,0,0,2,2,8,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Newcastle United - Southampton 2:2,England. Premier League,2021-08-28,CF,28,12,7,0,0,0,0,0.0,5,5,0,0,0,0,0,0,5,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Chelsea U23 - Leicester City U23 2:2,England. Premier League 2 Division One,2020-01-31,CF,92,75,32,0,0,0,0,0.0,17,15,0,0,0,0,7,2,43,12,14,4,2,17,8,2,1,0,0,3,2,7,1,1,0,0,0,0,0,3,19,5,2,0,5,1,0,0,0.36,0,3,2,1,1,9,4,3,4,4,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Chelsea U23 - Blackburn Rovers U23 2:1,England. Premier League 2 Division One,2019-11-02,RW,39,24,10,1,0,1,1,0.13,6,2,0,0,1,0,2,1,10,5,1,1,0,6,2,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,5,1,3,1,3,0,0,0,0.0,0,1,1,0,0,5,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Chelsea U23 - Arsenal U23 3:1,England. Premier League 2 Division One,2019-10-18,CF,12,5,3,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Southampton - Leicester City 1:4,England. Premier League,2017-12-13,LW,84,58,30,0,0,0,0,0.0,25,20,0,0,2,0,2,0,25,9,8,3,3,18,4,4,3,0,0,6,3,3,0,0,0,1,1,0,0,0,8,3,0,0,1,1,0,0,0.0,0,2,1,3,1,14,5,4,9,8,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,West Ham United - Leicester City 1:1,England. Premier League,2017-11-24,LW,27,23,11,0,0,0,0,0.0,9,8,0,0,1,0,1,0,12,3,4,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Leicester City - Everton 2:0,England. Premier League,2017-10-29,LW,84,63,26,0,0,1,0,0.11,18,11,1,0,1,0,5,3,39,15,15,5,3,16,7,3,1,0,0,4,4,6,2,1,1,2,0,0,0,0,14,4,1,1,2,2,0,0,0.0,0,2,0,0,0,14,5,1,5,5,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Leicester City - Stoke City 2:0,England. Premier League,2017-04-01,LW,8,8,5,0,0,0,0,0.0,3,2,0,0,1,0,0,0,5,3,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,1,0,3,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,West Ham United - Leicester City 2:3,England. Premier League,2017-03-18,LW,10,7,2,0,0,0,0,0.0,5,2,4,1,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.2,0,3,2,0,0,3,3,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Brentford - Chelsea 0:0,England. Premier League,2022-10-19,LWF,33,29,19,0,0,1,1,0.07,15,12,0,0,2,0,2,1,9,4,0,0,1,2,0,5,5,0,0,1,1,3,1,0,0,0,0,0,0,1,5,2,4,0,2,1,0,0,0.02,0,2,2,0,0,9,4,4,5,4,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Aston Villa - Leicester City 2:1,England. Premier League,2021-12-05,CF,17,13,7,0,0,0,0,0.0,5,4,0,0,0,0,0,0,7,3,1,0,2,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0.0,0,0,0,0,0,5,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Aston Villa - Chelsea 0:2,England. Premier League,2022-10-16,LWF,38,33,14,0,0,0,0,0.0,13,10,0,0,1,1,2,0,15,4,0,0,2,3,0,1,0,0,0,3,1,2,2,1,0,0,2,0,0,1,10,1,0,0,0,0,0,0,0.15,0,3,1,1,1,7,3,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Chelsea - Arsenal 2:4,England. Premier League,2022-04-20,RWF,15,4,2,0,0,0,0,0.0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Chelsea - Tottenham Hotspur 2:0,England. Premier League,2022-01-23,RW,94,103,69,1,0,5,4,0.17,65,48,9,5,6,3,5,5,20,13,1,1,4,21,5,9,3,0,0,5,4,2,1,0,0,2,0,0,0,1,12,7,3,0,4,3,3,1,0.1,0,15,7,7,5,48,26,16,17,17,0,0.0,0,0,0,0,1,1,0,0,0
E. Marcondes,Leicester City - Chelsea 0:3,England. Premier League,2021-11-20,RWF,32,30,17,0,1,1,0,0.04,14,13,0,0,1,1,2,1,12,4,0,0,0,3,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,2,9,2,2,0,1,1,0,0,0.97,0,0,0,1,1,15,1,1,4,4,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Chelsea - Norwich City 7:0,England. Premier League,2021-10-23,RWF,24,19,8,0,0,3,1,0.15,7,5,0,0,0,0,3,2,5,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,1,2,1,0.02,0,1,1,1,0,8,4,3,1,0,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Manchester City - Chelsea 1:2,England. Premier League,2021-05-08,LWF,79,62,41,1,0,3,3,0.22,36,30,3,1,3,1,4,3,14,7,0,0,4,6,0,4,1,0,0,6,3,0,0,0,0,0,2,0,0,1,8,4,1,1,2,1,1,0,0.05,0,5,4,2,2,32,9,8,10,10,0,0.0,0,0,0,0,0,0,0,0,0
E. Marcondes,Crystal Palace - Chelsea 1:4,England. Premier League,2021-04-10,RWF,10,13,7,0,0,0,0,0.0,5,5,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0.12,0,0,0,1,1,7,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
