Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
J. Rothwell,Leicester City - Crystal Palace 2:1,England. Premier League,2022-04-10,RCB,96,127,106,0,0,1,0,0.09,97,84,21,11,0,0,1,0,24,19,4,4,3,14,9,17,3,0,0,11,9,3,3,1,0,3,1,0,0,0,6,3,2,0,0,0,4,3,0.0,0,11,7,2,1,74,27,19,5,5,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Crystal Palace - Arsenal 3:0,England. Premier League,2022-04-04,RCB,95,53,38,0,2,1,1,0.16,25,23,4,2,0,0,1,0,16,10,3,1,5,2,1,14,3,0,0,7,6,5,3,1,1,8,0,0,0,1,1,0,1,0,0,0,1,1,0.26,0,3,2,0,0,17,6,4,3,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Crystal Palace - Manchester City 0:0,England. Premier League,2022-03-14,RCB,97,58,34,0,0,0,0,0.0,39,28,10,5,2,0,1,0,12,4,2,2,8,9,4,11,1,0,0,3,0,5,2,0,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0.0,0,5,2,3,1,14,20,12,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Wolverhampton Wanderers - Crystal Palace 0:2,England. Premier League,2022-03-05,RCB,98,53,36,0,0,0,0,0.0,39,28,12,7,0,0,0,0,10,7,6,5,6,13,7,9,1,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,5,3,0,0,23,20,12,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - Burnley 1:1,England. Premier League,2022-02-26,RCB,96,91,63,0,0,0,0,0.0,72,55,13,5,0,0,3,2,13,7,2,1,2,17,7,9,1,0,0,3,2,4,2,0,0,3,1,0,0,0,4,2,1,0,1,0,1,0,0.0,0,11,6,1,0,55,34,18,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Watford - Crystal Palace 1:4,England. Premier League,2022-02-23,RCB,96,116,97,0,0,0,0,0.0,99,86,21,10,0,0,0,0,7,6,1,0,5,9,2,10,0,0,0,4,4,2,2,1,1,6,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0,22,13,1,0,81,42,30,4,4,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Crystal Palace - Chelsea 0:1,England. Premier League,2022-02-19,RCB,97,71,52,0,0,0,0,0.0,48,37,15,7,0,0,0,0,15,11,4,2,6,11,4,12,2,0,0,5,4,5,4,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0.0,0,14,9,2,0,38,30,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Brentford - Crystal Palace 0:0,England. Premier League,2022-02-12,RCB,96,87,73,0,0,1,1,0.11,68,63,10,7,0,0,1,1,8,5,5,4,9,14,4,15,2,0,0,2,0,0,0,0,0,6,1,0,0,0,1,1,6,0,1,0,0,0,0.0,0,11,9,1,1,51,21,16,2,2,0,0.0,0,0,0,0,2,2,0,0,2
J. Rothwell,Norwich City - Crystal Palace 1:1,England. Premier League,2022-02-09,RCB,95,112,85,0,0,0,0,0.0,95,79,14,4,0,0,1,1,12,5,4,1,3,16,0,5,1,0,0,3,3,3,0,1,0,1,2,0,0,1,2,1,0,0,1,0,1,0,0.1,0,13,5,3,0,74,32,20,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Crystal Palace - Liverpool 1:3,England. Premier League,2022-01-23,RCB,97,92,69,0,0,1,0,0.08,65,57,17,10,0,0,1,1,13,9,10,7,7,16,8,18,2,0,0,2,1,0,0,1,0,9,0,0,0,1,1,1,0,1,1,0,1,1,0.13,0,10,5,1,1,50,22,14,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Brighton - Crystal Palace 1:1,England. Premier League,2022-01-14,RCB,101,49,36,0,0,0,0,0.0,29,25,7,5,0,0,0,0,9,5,3,2,8,4,3,12,1,0,0,3,2,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0,0,14,12,10,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - West Ham United 2:3,England. Premier League,2022-01-01,RCB,100,104,88,0,0,0,0,0.0,94,85,19,16,0,0,0,0,8,3,0,0,1,7,3,9,1,0,0,3,1,3,2,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0.0,0,23,19,3,2,73,36,29,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - Norwich City 3:0,England. Premier League,2021-12-28,RCB,88,63,45,0,0,0,0,0.0,53,41,13,5,1,1,0,0,6,3,4,2,4,11,1,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0.0,0,9,3,1,0,32,16,7,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Tottenham Hotspur - Crystal Palace 3:0,England. Premier League,2021-12-26,RCB,94,68,51,0,0,0,0,0.0,46,40,7,4,0,0,0,0,13,8,4,1,8,5,4,8,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,30,13,10,4,4,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Crystal Palace - Southampton 2:2,England. Premier League,2021-12-15,RCB,15,11,10,0,0,0,0,0.0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,2,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Burnley - Crystal Palace 3:3,England. Premier League,2021-11-20,RCB,96,100,72,0,1,1,1,0.37,68,56,14,5,0,0,0,0,21,10,11,2,12,11,2,19,3,0,0,4,4,6,4,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0.25,0,7,2,0,0,36,21,13,7,6,0,0.0,0,0,0,0,6,6,0,0,0
J. Rothwell,Crystal Palace - Wolverhampton Wanderers 2:0,England. Premier League,2021-11-06,RCB,101,101,87,0,0,0,0,0.0,85,78,12,10,0,0,0,0,8,5,1,0,2,5,2,6,1,0,0,4,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,5,1,0,64,24,18,4,4,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Manchester City - Crystal Palace 0:2,England. Premier League,2021-10-30,RCB,101,49,35,0,0,0,0,0.0,34,28,7,4,0,0,1,0,10,8,1,1,8,10,8,9,1,0,0,7,6,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,3,2,0,0,20,11,7,4,4,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Crystal Palace - Newcastle United 1:1,England. Premier League,2021-10-23,RCB,98,113,100,0,0,0,0,0.0,97,92,10,5,0,0,0,0,9,5,5,3,4,6,4,11,1,13,0,1,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,7,6,1,0,82,18,14,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - Leicester City 2:2,England. Premier League,2021-10-03,RCB,97,103,75,0,0,0,0,0.0,84,67,20,7,0,0,1,0,12,6,5,4,7,19,4,17,3,78,0,3,0,2,1,1,0,2,1,1,0,1,2,1,0,0,2,1,1,0,0.01,0,17,10,0,0,52,29,13,4,4,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Crystal Palace - Brighton 1:1,England. Premier League,2021-09-27,RCB,99,86,68,0,0,0,0,0.0,75,64,12,6,1,0,0,0,4,4,0,0,7,12,6,10,2,0,0,1,1,3,3,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0.05,0,11,8,1,1,55,29,21,4,4,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Liverpool - Crystal Palace 3:0,England. Premier League,2021-09-18,RCB,96,59,41,0,0,0,0,0.0,45,36,12,6,0,0,0,0,10,3,5,1,7,11,6,9,3,0,0,3,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0.18,0,9,5,2,1,28,18,12,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - Tottenham Hotspur 3:0,England. Premier League,2021-09-11,RCB,94,62,55,0,0,0,0,0.0,52,49,10,9,0,0,0,0,7,6,2,2,3,5,4,11,3,0,0,3,3,0,0,1,1,3,0,0,0,0,2,1,0,0,3,0,0,0,0.0,0,7,6,0,0,36,16,15,2,2,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,West Ham United - Crystal Palace 2:2,England. Premier League,2021-08-28,RCB,97,82,64,0,0,0,0,0.0,64,55,14,11,2,1,2,0,13,8,5,3,7,11,5,11,1,0,0,5,4,0,0,0,0,2,0,0,0,1,3,1,0,0,3,0,0,0,0.1,0,5,2,2,1,48,29,21,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - Brentford 0:0,England. Premier League,2021-08-21,RCB,99,81,61,0,0,1,0,0.03,58,49,9,4,0,0,0,0,16,10,4,4,8,13,9,14,3,28,0,5,3,5,2,1,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0.0,0,5,3,2,1,36,22,15,5,5,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Chelsea - Crystal Palace 3:0,England. Premier League,2021-08-14,CB,36,38,31,0,0,0,0,0.0,31,28,5,5,0,0,1,1,4,3,3,2,4,5,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,4,3,0,0,25,7,6,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Fulham 2:0,England. Premier League,2021-05-01,CB,96,88,66,0,0,1,0,0.02,65,54,7,3,1,0,1,1,16,11,3,1,5,13,5,13,3,0,0,8,6,2,2,3,3,1,2,0,0,0,3,2,1,0,2,2,0,0,0.0,0,9,3,2,0,45,18,9,4,4,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Arsenal - Fulham 1:1,England. Premier League,2021-04-18,RCB,101,60,43,0,0,0,0,0.0,36,32,8,5,0,0,0,0,10,6,6,4,5,7,2,5,2,50,0,2,1,2,1,1,0,12,2,1,0,0,0,0,1,0,1,0,0,0,0.0,0,4,2,0,0,27,7,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Aston Villa - Fulham 3:1,England. Premier League,2021-04-04,RCB,99,75,50,0,0,1,0,0.37,52,37,15,5,0,0,0,0,16,10,5,3,4,13,7,15,2,16,0,8,5,3,2,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0.0,0,7,2,0,0,29,28,15,5,5,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Fulham - Leeds United 1:2,England. Premier League,2021-03-19,RCB,100,69,44,1,0,1,1,0.22,48,35,13,6,1,0,0,0,17,7,3,2,5,15,5,15,4,0,0,6,2,5,2,4,1,1,1,0,0,0,3,1,2,0,0,1,0,0,0.0,0,11,5,3,2,31,25,16,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Fulham - Tottenham Hotspur 0:1,England. Premier League,2021-03-04,RCB,96,117,96,0,0,1,1,0.13,92,83,17,12,2,1,2,1,12,8,2,1,9,12,4,12,0,0,0,5,4,3,2,0,0,6,1,0,0,0,2,1,1,0,2,0,2,2,0.0,0,15,12,2,1,67,33,24,5,5,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Crystal Palace - Fulham 0:0,England. Premier League,2021-02-28,RCB,95,89,70,0,0,5,1,0.74,68,61,10,5,0,0,0,0,11,8,6,4,5,8,2,17,3,0,0,2,1,3,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,14,9,2,0,51,25,21,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Fulham - Sheffield United 1:0,England. Premier League,2021-02-20,RCB,99,124,101,0,0,0,0,0.0,99,88,19,12,1,0,1,0,19,9,10,5,6,12,3,16,1,0,0,1,1,5,2,0,0,1,0,0,0,1,3,1,1,0,2,0,2,1,0.0,0,11,9,0,0,65,39,31,5,4,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Burnley - Fulham 1:1,England. Premier League,2021-02-17,RCB,95,98,62,0,1,0,0,0.0,59,45,12,4,0,0,0,0,28,14,17,8,4,13,4,18,3,0,0,4,2,7,4,0,0,5,3,0,0,1,0,0,1,0,1,0,1,0,0.53,0,12,5,1,0,36,29,18,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Brighton & Hove Albion - Fulham 0:0,England. Premier League,2021-01-27,CB,94,81,61,0,0,0,0,0.0,61,50,5,3,0,0,0,0,13,9,4,3,11,7,5,22,3,0,0,4,4,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0,0,27,21,14,4,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Tottenham Hotspur - Fulham 1:1,England. Premier League,2021-01-13,CB,95,80,60,0,0,0,0,0.0,53,47,9,8,0,0,0,0,15,8,10,6,8,7,3,16,1,92,0,2,1,3,1,0,0,4,1,1,0,0,0,0,1,0,3,2,0,0,0.0,0,7,6,0,0,36,16,12,2,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Fulham - Southampton 0:0,England. Premier League,2020-12-26,CB,95,51,30,0,0,0,0,0.0,39,25,8,3,1,0,0,0,5,4,2,1,6,11,3,10,2,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,1,0,16,18,8,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Newcastle United - Fulham 1:1,England. Premier League,2020-12-19,CB,65,78,63,0,0,0,0,0.0,55,53,7,6,0,0,0,0,15,8,5,3,4,6,3,8,3,46,62,5,2,4,2,0,0,2,3,1,1,1,1,1,0,0,0,1,1,0,0.13,0,6,5,0,0,43,13,11,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Fulham - Brighton & Hove Albion 0:0,England. Premier League,2020-12-16,CB,95,88,58,0,0,0,0,0.0,57,48,11,7,0,0,2,2,18,10,2,2,14,11,8,14,0,0,0,5,2,7,3,0,0,9,2,0,0,0,4,3,0,0,1,0,2,0,0.0,0,11,7,2,0,32,19,13,3,3,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Fulham - Liverpool 1:1,England. Premier League,2020-12-13,CB,99,33,18,0,0,0,0,0.0,16,12,5,1,0,0,0,0,10,5,4,1,6,4,1,5,2,19,0,6,4,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,9,8,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Leicester City - Fulham 1:2,England. Premier League,2020-11-30,CB,97,31,18,0,0,0,0,0.0,19,14,7,3,0,0,0,0,3,3,2,2,10,6,4,8,0,0,0,0,0,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,0,0,9,11,7,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Fulham - Everton 2:3,England. Premier League,2020-11-22,RCB,97,92,67,0,0,0,0,0.0,56,49,10,6,0,0,0,0,25,17,8,7,7,11,5,19,7,0,0,7,4,6,5,0,0,4,2,0,0,0,4,1,0,0,1,2,2,0,0.0,0,12,10,2,1,34,15,10,2,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,West Ham United - Fulham 1:0,England. Premier League,2020-11-07,RCB,99,61,50,0,0,0,0,0.0,42,42,2,2,0,0,0,0,14,7,6,4,2,3,2,7,0,0,0,2,1,5,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0.0,0,1,1,0,0,37,11,11,4,4,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Fulham - West Bromwich Albion 2:0,England. Premier League,2020-11-02,RCB,96,52,34,0,0,1,0,0.04,28,22,8,2,0,0,0,0,12,8,7,5,6,9,2,12,0,0,0,1,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,8,2,1,0,19,12,7,3,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Leicester City - Crystal Palace 0:0,England. Premier League,2022-10-15,LB,42,34,24,0,0,0,0,0.0,24,20,2,1,0,0,0,0,5,3,1,1,1,6,4,4,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0,1,0,19,10,6,2,2,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Southampton 0:2,England. Premier League,2020-01-21,LB,97,60,35,0,0,0,0,0.0,36,23,10,5,0,0,2,1,16,8,2,2,7,13,1,9,3,0,0,2,1,6,2,2,0,3,0,0,0,1,6,3,1,0,2,1,3,0,0.22,0,9,5,1,1,24,24,12,2,2,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Manchester City - Crystal Palace 2:2,England. Premier League,2020-01-18,LB,90,44,20,0,0,0,0,0.0,19,13,4,1,0,0,3,1,19,7,1,1,6,12,5,7,0,0,0,13,4,2,1,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0.0,0,5,1,1,0,13,13,8,4,3,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Arsenal 1:1,England. Premier League,2020-01-11,LB,99,65,44,0,0,1,0,0.01,38,32,5,4,0,0,1,1,13,9,0,0,6,7,2,10,3,0,0,7,6,2,2,0,0,4,0,0,0,1,4,1,0,0,0,0,1,0,0.12,0,11,8,2,1,28,19,14,10,9,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Norwich City - Crystal Palace 1:1,England. Premier League,2020-01-01,LB,97,83,63,0,0,1,0,0.01,58,47,4,3,1,0,3,3,19,14,0,0,0,9,2,11,8,0,0,10,7,1,1,2,1,0,1,0,0,1,8,6,2,0,3,1,1,0,0.42,0,12,11,3,0,42,28,24,13,11,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Southampton - Crystal Palace 1:1,England. Premier League,2019-12-28,LB,95,46,34,0,0,0,0,0.0,35,30,0,0,0,0,1,1,7,4,2,1,4,5,0,7,3,0,0,3,1,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0,3,3,1,1,25,16,16,2,2,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - West Ham United 2:1,England. Premier League,2019-12-26,LB,31,12,10,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,1,8,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Brighton & Hove Albion 1:1,England. Premier League,2019-12-16,LB,46,32,22,0,0,0,0,0.0,19,16,4,2,0,0,0,0,8,5,1,1,2,4,3,3,0,0,0,4,3,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,2,0,0.0,0,4,2,0,0,15,12,9,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Watford - Crystal Palace 0:0,England. Premier League,2019-12-07,LB,50,27,15,0,0,0,0,0.0,13,12,0,0,1,0,1,0,8,2,0,0,3,4,3,9,1,0,0,6,2,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0.0,0,2,2,1,0,5,8,8,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Watford - Crystal Palace 0:0,England. Premier League,2019-12-07,LB,46,43,29,0,0,0,0,0.0,26,22,5,2,0,0,1,0,12,4,0,0,4,8,3,8,2,0,0,5,2,1,1,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0.0,0,4,4,0,0,18,15,11,5,5,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - AFC Bournemouth 1:0,England. Premier League,2019-12-03,LB,68,28,12,1,0,1,1,0.2,15,8,3,1,2,0,1,1,4,1,2,0,4,7,2,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,4,0,2,0,0,0,0.0,0,7,3,0,0,9,10,5,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,West Ham United - Crystal Palace 3:2,England. Premier League,2018-12-08,LB,40,43,36,1,0,1,1,0.08,34,31,0,0,1,0,0,0,8,4,0,0,0,2,0,7,4,0,0,5,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,2,2,1,1,26,10,10,3,2,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Southampton - Crystal Palace 1:2,England. Premier League,2018-01-02,LB,66,50,22,0,0,0,0,0.0,26,18,2,0,0,0,4,0,16,3,0,0,8,14,5,6,2,0,0,4,2,5,1,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0.0,0,8,3,1,0,17,12,5,2,2,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Arsenal 2:3,England. Premier League,2017-12-28,LB,95,63,39,0,0,2,0,0.16,38,30,3,1,3,1,2,2,13,8,2,2,8,14,7,8,1,0,0,4,1,4,2,1,0,6,0,0,0,0,3,3,2,0,2,0,0,0,0.0,0,11,10,3,2,24,19,16,1,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Swansea City - Crystal Palace 1:1,England. Premier League,2017-12-23,LB,97,52,29,0,0,0,0,0.0,22,16,7,3,1,1,2,0,21,11,5,2,11,11,5,14,4,0,0,13,9,1,0,3,2,6,1,0,0,0,2,0,0,0,0,0,0,0,0.0,0,3,2,1,1,13,14,8,4,4,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Leicester City - Crystal Palace 0:3,England. Premier League,2017-12-16,LB,96,74,54,0,0,0,0,0.0,46,40,1,1,2,2,3,3,20,14,3,2,9,12,7,10,4,67,0,12,8,2,1,1,0,5,2,1,0,1,3,3,1,0,2,0,0,0,0.01,0,8,7,1,1,29,15,13,14,13,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Watford 2:1,England. Premier League,2017-12-12,LB,99,78,51,0,0,1,0,0.07,49,39,5,2,3,1,2,0,21,12,5,3,8,10,3,12,2,0,0,8,6,4,1,2,2,3,2,0,0,0,4,2,1,0,0,3,0,0,0.0,0,9,7,2,2,27,30,24,5,3,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - AFC Bournemouth 2:2,England. Premier League,2017-12-09,LB,101,69,44,0,0,1,0,0.12,41,30,3,1,2,1,2,1,22,13,3,2,8,13,8,12,4,0,0,8,6,6,4,3,3,2,0,0,0,2,5,1,1,0,0,0,1,1,0.3,0,4,4,4,3,23,22,15,3,3,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,West Bromwich Albion - Crystal Palace 0:0,England. Premier League,2017-12-02,LB,95,68,39,0,0,0,0,0.0,37,25,4,2,3,0,1,1,27,14,3,1,2,10,4,6,2,0,0,17,10,3,1,2,0,3,2,0,0,0,4,2,0,0,0,0,0,0,0.0,0,12,9,2,0,27,17,10,3,3,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Brighton & Hove Albion - Crystal Palace 0:0,England. Premier League,2017-11-28,LB,95,46,29,0,0,0,0,0.0,23,20,4,2,0,0,1,1,13,7,4,3,8,6,3,7,4,0,0,6,3,1,0,0,0,5,0,0,0,1,2,1,0,0,1,0,0,0,0.02,0,3,2,1,1,15,9,6,3,3,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Stoke City 2:1,England. Premier League,2017-11-25,LB,96,61,37,0,0,1,0,0.0,34,29,3,1,0,0,0,0,14,4,2,0,5,9,7,10,4,0,0,9,3,2,1,1,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0,1,0,0,0,22,13,9,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Everton 2:2,England. Premier League,2017-11-18,LB,97,87,59,0,0,1,0,0.03,54,42,5,2,3,0,5,3,25,14,6,3,7,15,10,11,3,0,0,7,7,1,1,1,1,4,0,0,0,0,11,3,1,0,2,1,0,0,0.0,0,10,8,3,1,31,21,14,12,11,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Crystal Palace - Southampton 0:1,England. Premier League,2017-09-16,LB,98,82,52,0,0,0,0,0.0,48,36,5,3,5,1,5,1,25,15,4,2,11,17,8,11,5,0,0,12,9,2,2,5,3,3,0,0,0,2,7,2,1,0,0,1,1,0,0.2,0,9,6,2,0,32,16,11,11,10,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Burnley - Crystal Palace 1:0,England. Premier League,2017-09-10,LB,96,67,38,0,0,1,0,0.14,41,31,5,3,5,1,7,2,19,6,1,1,6,13,5,8,3,0,0,7,3,2,0,3,1,2,0,0,0,1,9,2,1,0,2,0,0,0,0.07,0,7,6,6,3,28,15,12,7,7,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Liverpool - Crystal Palace 1:0,England. Premier League,2017-08-19,LB,11,6,3,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1,0,0,2,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,3,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Manchester United - Crystal Palace 2:0,England. Premier League,2017-05-21,LB,95,49,39,0,0,0,0,0.0,36,30,4,2,2,0,2,1,9,7,0,0,6,8,0,3,1,0,0,5,5,0,0,1,1,0,0,0,0,0,4,2,1,0,1,0,0,0,0.0,0,3,2,2,0,26,15,12,7,7,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Hull City 4:0,England. Premier League,2017-05-14,LB,96,44,21,0,0,0,0,0.0,20,12,5,1,1,0,1,1,15,7,4,2,7,14,9,7,3,0,0,5,2,3,0,0,0,2,1,0,0,0,3,3,1,0,1,2,0,0,0.0,0,4,2,0,0,8,14,8,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Tottenham Hotspur 0:1,England. Premier League,2017-04-26,LB,98,53,24,0,0,0,0,0.0,24,15,7,3,0,0,1,1,19,9,7,2,11,10,8,11,2,0,0,8,6,2,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,3,0,0,0,12,14,5,3,3,0,0.0,0,0,0,0,1,1,0,0,0
